timestamp,call_id,student_id,student_name,parent_name,absences_this_year,speaker,transcript
2026-05-10T01:54:44.318Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson?
Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T01:54:59.997Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Yes it is.
2026-05-10T01:54:59.997Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-10T01:55:16.686Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Yeah, he's not been feeling too good."
2026-05-10T01:55:16.686Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Okay, thanks for sharing that—let me put that into a quick summary for you to confirm."
2026-05-10T01:55:16.686Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"You’re saying Avery hasn’t been feeling well, and that’s the reason for today’s absence and the recent hall passes. Please confirm if that’s correct."
2026-05-10T01:55:29.946Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Yeah, that's correct."
2026-05-10T01:55:31.271Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,The attendance office has recorded the explanation for review.
2026-05-10T01:55:39.772Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Thank you.
2026-05-10T01:55:39.772Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,Thank you for your time—take care.
2026-05-10T01:56:11.591Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson?
Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T01:56:20.519Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Yes, sir."
2026-05-10T01:56:20.519Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-10T01:56:37.796Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Yeah, he was not feeling too good."
2026-05-10T01:56:37.796Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,You’re saying Avery wasn’t feeling well and that’s why they missed time. Please confirm that’s correct.
2026-05-10T01:56:49.640Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,That's correct.
2026-05-10T01:56:51.281Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Thanks, I’ve recorded the explanation, and the attendance office has it on file for review."
2026-05-10T02:00:47.808Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson? Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T02:00:54.920Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson? Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T02:01:12.699Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Yes it is.
2026-05-10T02:01:12.699Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-10T02:02:22.172Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson?
Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T02:02:27.858Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Yes it is.
2026-05-10T02:02:27.858Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-10T02:02:37.069Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Sorry to hear that. That guy should have been there. What else can you tell me?
2026-05-10T02:02:37.069Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"I can only record whether there’s a valid reason for the absence and hall passes. If there isn’t one, you can say there’s no excuse provided."
2026-05-10T02:02:51.161Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,What are you talking about? You haven't told me anything yet.
2026-05-10T02:02:51.161Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"I’m asking whether there is a valid reason for Avery’s absence and hall passes. If there isn’t one, you can say “no excuse provided.”"
2026-05-10T02:03:02.927Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,What absence in hall passes? What are you talking about?
2026-05-10T02:03:02.927Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Me refiero a que Avery estuvo ausente hoy y tuvo 14 pases de pasillo en los últimos 10 días escolares, sumando 4 horas ausentes. Solo necesito saber si hay una razón válida o si no hay excusa."
2026-05-10T02:03:11.412Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,I don't understand Spanish.
2026-05-10T02:03:11.412Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Okay, switching to English so this is clear."
2026-05-10T02:03:11.412Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery was absent today, and there were 14 hall passes in the last 10 school days, totaling 4 hours missed. Is there a valid reason, or should I mark no excuse provided?"
2026-05-10T02:03:29.145Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,He got eaten by a lion.
2026-05-10T02:03:29.145Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,You’re saying the reason is that he was eaten by a lion. Please confirm that this is the explanation you want recorded.
2026-05-10T02:03:41.978Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Yes, we're all very sad."
2026-05-10T02:03:43.348Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,The attendance office has recorded the explanation for review.
2026-05-10T02:05:33.749Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson? Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T02:10:04.586Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson? Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T02:10:33.250Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Yes, Avery was actually sick today, so thank you for asking."
2026-05-10T02:10:33.250Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-10T02:11:05.636Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Yeah, he was very much sick. We went to the doctor today, and it has certainly racked up a lot of hall passes, but that's because he was not feeling well during the school day for the last couple of weeks."
2026-05-10T02:11:05.636Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"You’re saying Avery was sick today, you went to the doctor, and the recent hall passes were also because he hasn’t been feeling well at school. Please confirm if that summary is correct."
2026-05-10T02:11:18.695Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,That is correct.
2026-05-10T02:11:20.839Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Thanks, the attendance office has recorded the explanation for review."
2026-05-10T13:56:45.809Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson? Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T13:56:56.023Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Yes, I am."
2026-05-10T13:56:56.023Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
